33069	4.0
33072	5.0
33075	3.0
33076	5.0
33077	4.0
33078	5.0
33079	5.0
33080	4.0
33083	3.0
33084	5.0
33085	5.0
33086	4.0
33087	4.0
33088	5.0
33089	5.0
33090	5.0
33091	4.0
33092	4.0
33093	5.0
33094	5.0
33095	5.0
33096	5.0
33097	5.0
33098	5.0
33099	6.0
33100	4.0
33101	4.0
33102	4.0
33103	5.0
33104	4.0
33105	4.0
33106	5.0
33107	4.0
33108	5.0
33109	6.0
33110	5.0
33111	6.0
33112	5.0
33113	5.0
33114	4.0
33116	4.0
33117	4.0
33118	4.0
33121	4.0
33123	4.0
33126	4.0
33127	6.0
33128	5.0
33130	3.0
33131	4.0
33132	4.0
33133	6.0
33134	5.0
33137	4.0
33138	5.0
33139	5.0
33140	4.0
33144	4.0
33146	4.0
33147	5.0
33148	4.0
33149	5.0
33150	4.0
33153	5.0
33155	4.0
33157	4.0
33160	4.0
33162	4.0
33163	5.0
33164	4.0
33165	5.0
33166	5.0
33167	6.0
33168	5.0
33169	4.0
33170	4.0
33172	4.0
33173	4.0
33174	4.0
33175	3.0
33176	4.0
33177	4.0
33178	5.0
33179	5.0
33181	4.0
33182	4.0
33184	4.0
33185	5.0
33186	5.0
33188	4.0
33189	5.0
33190	6.0
33191	5.0
33192	4.0
33193	4.0
33194	5.0
33195	4.0
33196	5.0
33197	5.0
33198	5.0
33199	5.0
33201	4.0
33202	4.0
33203	4.0
33204	5.0
33207	4.0
33208	5.0
33211	3.0
33214	4.0
33217	4.0
33220	4.0
33222	4.0
33223	4.0
33225	4.0
33228	4.0
33229	4.0
33230	5.0
33231	4.0
33232	4.0
33233	5.0
33235	4.0
33237	2.0
33239	4.0
33240	4.0
33241	5.0
33242	6.0
33243	4.0
33244	5.0
33245	4.0
33246	4.0
33247	5.0
33248	5.0
33249	6.0
33250	5.0
33252	4.0
33255	4.0
33257	4.0
33258	5.0
33261	4.0
33262	5.0
33263	4.0
33264	5.0
33265	5.0
33266	5.0
33267	5.0
33268	6.0
33269	4.0
33270	5.0
33271	6.0
33273	4.0
33274	4.0
33275	3.0
33276	4.0
33277	4.0
33278	4.0
33279	5.0
33280	5.0
33281	5.0
33282	5.0
33283	5.0
33286	4.0
33289	5.0
33292	3.0
33293	4.0
33294	4.0
33295	4.0
33296	4.0
33297	5.0
33300	3.0
33301	4.0
33302	4.0
33303	4.0
33304	4.0
33305	4.0
33306	5.0
33307	4.0
33309	4.0
33310	5.0
33311	5.0
33312	4.0
33313	5.0
33314	4.0
33317	4.0
33318	5.0
33319	5.0
33320	6.0
33321	5.0
33322	5.0
33323	4.0
33324	6.0
33325	5.0
33326	5.0
33327	5.0
33328	5.0
33329	4.0
33330	4.0
33331	4.0
33332	4.0
33335	4.0
33336	5.0
33337	5.0
33338	5.0
33339	5.0
33340	5.0
33341	7.0
33342	6.0
33344	4.0
33345	6.0
33346	4.0
33348	4.0
33349	7.0
33350	6.0
33353	4.0
33354	5.0
33357	4.0
33358	7.0
33359	6.0
33360	4.0
33361	6.0
33362	5.0
33363	6.0
33364	4.0
33366	5.0
33367	5.0
33368	5.0
33369	7.0
33372	4.0
33373	5.0
33374	5.0
33377	4.0
33379	4.0
33381	4.0
33382	5.0
33383	6.0
33386	4.0
33387	5.0
33388	5.0
33391	4.0
33392	5.0
33393	5.0
33394	4.0
33395	6.0
33396	5.0
33397	6.0
33398	5.0
33399	4.0
33402	4.0
33403	5.0
33404	5.0
33405	5.0
33406	5.0
33407	5.0
33409	4.0
33410	5.0
33411	4.0
33412	5.0
33413	5.0
33414	6.0
33416	4.0
33418	4.0
33420	3.0
33421	6.0
33422	2.0
33423	5.0
33424	5.0
33425	4.0
33426	4.0
33427	5.0
33428	5.0
33429	4.0
33430	6.0
33431	4.0
33432	4.0
33433	5.0
33434	4.0
33435	5.0
33436	4.0
33437	4.0
33438	4.0
33439	4.0
33440	4.0
33441	5.0
33442	4.0
33443	6.0
33444	5.0
33445	6.0
33446	4.0
33447	5.0
33448	5.0
33449	4.0
33450	5.0
33452	4.0
33453	5.0
33454	5.0
33455	3.0
33456	5.0
33457	6.0
33458	4.0
33459	4.0
33460	4.0
33461	4.0
33462	4.0
33463	5.0
33464	5.0
33465	4.0
33466	5.0
33467	4.0
33468	5.0
33469	6.0
33470	4.0
33471	4.0
33472	6.0
33473	4.0
33474	6.0
33476	4.0
33477	6.0
33478	5.0
33479	4.0
33480	4.0
33481	5.0
33482	5.0
33483	6.0
33484	5.0
33485	4.0
33486	5.0
33487	5.0
33490	4.0
33491	5.0
33492	5.0
33493	5.0
33494	4.0
33495	4.0
33497	4.0
33498	4.0
33499	5.0
33502	4.0
33503	5.0
33504	5.0
33505	4.0
33506	6.0
33507	4.0
33508	3.0
33509	4.0
33510	4.0
33512	3.0
33513	5.0
33514	5.0
33515	4.0
33516	4.0
33518	4.0
33519	4.0
33520	5.0
33521	6.0
33523	3.0
33524	4.0
33525	4.0
33526	4.0
33527	5.0
33528	5.0
33529	4.0
33530	5.0
33531	4.0
33532	4.0
33533	5.0
33534	4.0
33535	3.0
33536	6.0
33537	4.0
33538	5.0
33539	5.0
33540	6.0
33541	6.0
33542	4.0
33543	5.0
33544	4.0
33545	5.0
33546	5.0
33547	6.0
33548	4.0
33549	5.0
33550	5.0
33551	4.0
33552	6.0
33553	4.0
33554	5.0
33555	4.0
33556	6.0
33557	5.0
33558	5.0
33559	6.0
33560	4.0
33561	5.0
33562	6.0
33563	5.0
33564	5.0
33565	5.0
33567	4.0
33568	5.0
33569	6.0
33570	5.0
33571	5.0
33572	5.0
33573	4.0
33574	4.0
33575	5.0
33576	5.0
33577	5.0
33578	4.0
33579	5.0
33580	4.0
33582	4.0
33583	5.0
33584	6.0
33585	4.0
33586	6.0
33588	3.0
33589	5.0
33590	5.0
33591	5.0
33592	5.0
33593	4.0
33594	4.0
33595	6.0
33596	6.0
33597	4.0
33598	5.0
33600	4.0
33601	5.0
33602	4.0
33603	5.0
33604	6.0
33605	6.0
33606	5.0
33607	5.0
33610	4.0
33611	5.0
33612	4.0
33613	6.0
33616	3.0
33617	6.0
33618	5.0
33619	6.0
33620	4.0
33621	5.0
33622	5.0
33624	4.0
33625	5.0
33626	5.0
33627	5.0
33628	4.0
33629	5.0
33630	4.0
33631	4.0
33632	4.0
33633	4.0
33634	4.0
33635	5.0
33636	6.0
33637	5.0
33638	5.0
33639	5.0
33640	5.0
33641	6.0
33642	4.0
33645	4.0
33646	5.0
33647	6.0
33648	5.0
33649	4.0
33650	5.0
33651	5.0
33652	5.0
33653	5.0
33654	5.0
33655	5.0
33656	5.0
33657	5.0
33658	4.0
33659	5.0
33660	5.0
33661	5.0
33662	7.0
33663	5.0
33664	6.0
33665	4.0
33666	4.0
33667	5.0
33668	5.0
33669	5.0
33670	5.0
33671	5.0
33672	4.0
33673	4.0
33674	5.0
33675	4.0
33676	5.0
33679	4.0
33680	5.0
33681	5.0
33682	5.0
33683	4.0
33684	4.0
33685	4.0
33686	6.0
33687	4.0
33690	4.0
33691	6.0
33692	4.0
33693	5.0
33694	6.0
33695	5.0
33696	5.0
33697	5.0
33698	5.0
33699	4.0
33700	4.0
33701	5.0
33702	5.0
33703	5.0
33704	5.0
33705	5.0
33706	6.0
33707	5.0
33708	4.0
33709	5.0
33710	4.0
33711	5.0
33712	5.0
33713	5.0
33714	5.0
33715	4.0
33716	5.0
33717	6.0
33718	5.0
33719	7.0
33720	5.0
33721	4.0
33722	4.0
33725	4.0
33726	4.0
33727	4.0
33728	5.0
33730	4.0
33731	4.0
33732	4.0
33735	4.0
33736	4.0
33738	4.0
33739	6.0
33742	4.0
33743	4.0
33744	5.0
33747	4.0
33748	6.0
33750	5.0
33751	4.0
33752	6.0
33753	5.0
33754	5.0
33755	4.0
33756	5.0
33757	5.0
33759	4.0
33760	4.0
33761	5.0
33762	5.0
33764	4.0
33765	5.0
33766	4.0
33767	5.0
33768	5.0
33769	5.0
33770	5.0
33771	5.0
33772	4.0
33773	5.0
33774	4.0
33775	4.0
33776	5.0
33777	4.0
33778	4.0
33780	4.0
33782	4.0
33784	4.0
33785	4.0
33786	4.0
33787	5.0
33788	6.0
33789	4.0
33790	4.0
33791	4.0
33792	5.0
33793	5.0
33794	4.0
33795	4.0
33796	4.0
33797	5.0
33798	5.0
33799	5.0
33800	5.0
33801	4.0
33802	5.0
33803	4.0
33804	5.0
33805	4.0
33808	4.0
33809	4.0
33810	5.0
33811	6.0
33812	5.0
33813	4.0
33816	4.0
33819	4.0
33820	5.0
33821	5.0
33822	5.0
33824	4.0
33826	4.0
33827	4.0
33829	4.0
33831	4.0
33834	3.0
33835	4.0
33836	6.0
33837	5.0
33838	5.0
33839	4.0
33840	6.0
33841	4.0
33842	4.0
33843	6.0
33844	5.0
33845	4.0
33846	5.0
33847	4.0
33848	5.0
33849	5.0
33850	5.0
33851	5.0
33852	6.0
33854	4.0
33855	5.0
33858	4.0
33859	5.0
33860	5.0
33861	4.0
33862	5.0
33863	5.0
33864	4.0
33866	3.0
33867	5.0
33869	4.0
33870	4.0
33871	4.0
33872	5.0
33873	4.0
33874	4.0
33875	5.0
33876	4.0
33878	4.0
33879	4.0
33880	5.0
33882	4.0
33883	4.0
33884	5.0
33885	5.0
33886	5.0
33887	4.0
33888	4.0
33889	5.0
33891	4.0
33892	4.0
33893	4.0
33894	5.0
33895	4.0
33896	4.0
33897	4.0
33898	4.0
33899	5.0
33900	4.0
33901	4.0
33902	6.0
33903	5.0
33904	5.0
33905	5.0
33906	4.0
33907	4.0
33909	4.0
33910	4.0
33911	4.0
33912	5.0
33913	5.0
33914	5.0
33915	5.0
33916	5.0
33917	5.0
33919	3.0
33920	5.0
33921	5.0
33922	4.0
33923	6.0
33924	5.0
33925	5.0
33926	6.0
33927	5.0
33928	4.0
33931	4.0
33932	5.0
33933	4.0
33934	5.0
33935	5.0
33936	4.0
33937	5.0
33938	5.0
33939	4.0
33940	5.0
33941	6.0
33942	5.0
33943	4.0
33944	4.0
33945	4.0
33946	4.0
33949	4.0
33950	4.0
33951	4.0
33952	5.0
33953	5.0
33954	5.0
33955	5.0
33956	5.0
33957	5.0
33958	4.0
33959	5.0
33960	6.0
33961	5.0
33962	4.0
33963	5.0
33964	6.0
33965	5.0
33966	4.0
33968	5.0
33969	5.0
33970	5.0
33971	5.0
33973	4.0
33974	5.0
33975	5.0
33976	5.0
33977	4.0
33978	4.0
33979	5.0
33980	6.0
33981	7.0
33982	5.0
33983	5.0
33984	4.0
33985	5.0
33987	4.0
33988	4.0
33993	5.0
33994	5.0
33997	4.0
33998	4.0
33999	6.0
34002	5.0
34003	5.0
34004	4.0
34006	4.0
34007	5.0
34008	5.0
34009	5.0
34010	4.0
34011	5.0
34012	5.0
34013	5.0
34014	6.0
34015	5.0
34016	6.0
34017	3.0
34018	7.0
34019	4.0
34020	5.0
34021	5.0
34022	5.0
34023	6.0
34024	7.0
34025	6.0
34026	5.0
34027	6.0
34028	6.0
34029	4.0
34030	6.0
34031	5.0
34032	4.0
34033	4.0
34034	5.0
34035	5.0
34040	4.0
34041	4.0
34042	4.0
34043	4.0
34044	4.0
34047	4.0
34048	5.0
34050	4.0
34051	5.0
34052	4.0
34053	4.0
34054	6.0
34055	4.0
34056	4.0
34057	4.0
34058	3.0
34059	4.0
34060	5.0
34061	5.0
34062	5.0
34064	4.0
34065	5.0
34066	5.0
34067	4.0
34068	4.0
34069	4.0
34070	4.0
34071	4.0
34074	4.0
34075	5.0
34076	4.0
34077	4.0
34078	5.0
34079	4.0
34080	4.0
34081	4.0
34082	4.0
34083	5.0
34084	4.0
34085	5.0
34087	4.0
34090	4.0
34092	4.0
34093	5.0
34096	4.0
34097	5.0
34098	6.0
34099	6.0
34100	5.0
34103	4.0
34104	5.0
34105	6.0
34106	4.0
34107	5.0
34108	4.0
34109	5.0
34110	4.0
34112	4.0
34113	4.0
34117	4.0
34118	5.0
34119	5.0
34121	4.0
34122	6.0
34126	4.0
34129	4.0
34131	4.0
34132	6.0
34133	4.0
34134	4.0
34135	5.0
34136	5.0
34137	4.0
34138	4.0
34139	5.0
34141	4.0
34144	3.0
34145	4.0
34146	6.0
34147	5.0
34148	6.0
34151	4.0
34152	4.0
34153	4.0
34154	5.0
34156	4.0
34157	3.0
34160	4.0
34162	4.0
34163	5.0
34164	5.0
34166	4.0
34167	5.0
34170	5.0
34173	4.0
34175	5.0
34178	4.0
34181	4.0
34182	5.0
34185	4.0
34186	6.0
34187	5.0
34190	4.0
34192	4.0
34195	4.0
34199	4.0
34200	6.0
34201	6.0
34202	4.0
34205	4.0
34207	4.0
34209	4.0
34210	6.0
34211	5.0
34212	5.0
34214	4.0
34217	4.0
34221	4.0
34222	5.0
34223	5.0
34225	4.0
34228	5.0
34229	4.0
34230	5.0
34231	3.0
34232	5.0
34233	5.0
34234	4.0
34236	4.0
34237	5.0
34239	3.0
34240	4.0
34243	3.0
34244	4.0
34247	4.0
34248	5.0
34250	4.0
34251	4.0
34252	4.0
34255	4.0
34256	5.0
34259	3.0
34261	4.0
34262	4.0
34264	5.0
34265	4.0
34267	4.0
34270	4.0
34271	5.0
34272	5.0
34273	5.0
34274	5.0
34275	4.0
34276	6.0
34278	4.0
34279	4.0
34280	4.0
34281	4.0
34283	3.0
34284	5.0
34285	5.0
34286	4.0
34287	5.0
34288	5.0
34290	3.0
34291	5.0
34292	4.0
34295	4.0
34296	4.0
34299	4.0
34300	5.0
34303	4.0
34305	4.0
34306	6.0
34308	4.0
34311	4.0
34315	4.0
34316	6.0
34317	6.0
34319	4.0
34320	5.0
34323	5.0
34326	4.0
34328	4.0
34330	4.0
34333	4.0
34334	4.0
34335	5.0
34336	5.0
34338	4.0
34340	4.0
34342	4.0
34343	5.0
34345	4.0
34347	4.0
34348	5.0
34349	5.0
34350	5.0
34352	4.0
34354	4.0
34355	4.0
34360	4.0
34361	4.0
34362	5.0
34364	4.0
34367	4.0
34369	4.0
34370	4.0
34372	4.0
34373	5.0
34375	4.0
34378	4.0
34380	4.0
34381	5.0
34384	4.0
34386	4.0
34387	6.0
34388	5.0
34391	4.0
34392	5.0
34393	5.0
34394	5.0
34395	4.0
34396	5.0
34397	4.0
34398	5.0
34399	6.0
34400	5.0
34401	5.0
34402	4.0
34405	3.0
34406	5.0
34407	5.0
34408	5.0
34409	5.0
34410	6.0
34411	5.0
34412	6.0
34413	5.0
34414	4.0
34415	4.0
34416	4.0
34417	5.0
34418	4.0
34419	6.0
34420	5.0
34421	4.0
34422	5.0
34425	4.0
34428	5.0
34429	6.0
34432	4.0
34433	5.0
34435	4.0
34436	5.0
34437	5.0
34438	5.0
34439	5.0
34440	5.0
34441	5.0
34442	4.0
34443	4.0
34444	4.0
34445	5.0
34446	4.0
34448	4.0
34449	5.0
34450	5.0
34451	4.0
34452	5.0
34454	4.0
34455	5.0
34458	4.0
34461	4.0
34463	4.0
34466	4.0
34467	4.0
34468	5.0
34469	5.0
34470	4.0
34472	4.0
34473	5.0
34474	5.0
34475	4.0
34476	5.0
34477	4.0
34478	4.0
34479	6.0
34480	6.0
34481	4.0
34482	4.0
34483	5.0
34484	5.0
34485	6.0
34487	5.0
34488	6.0
34490	4.0
34491	6.0
34492	6.0
34493	5.0
34494	5.0
34495	5.0
34498	3.0
34499	4.0
34502	4.0
34503	5.0
34504	5.0
34505	4.0
34506	4.0
34508	5.0
34509	4.0
34510	6.0
34511	7.0
34512	4.0
34513	5.0
34514	4.0
34515	5.0
34516	5.0
34517	4.0
34518	6.0
34519	4.0
34520	5.0
34521	4.0
34522	6.0
34523	6.0
34524	4.0
34525	4.0
34526	5.0
34528	4.0
34529	5.0
34530	5.0
34531	5.0
34532	5.0
34533	5.0
34534	5.0
34535	5.0
34536	5.0
34537	5.0
34539	4.0
34540	5.0
34541	5.0
34542	6.0
34543	5.0
34544	5.0
34547	4.0
34548	5.0
34549	5.0
34550	6.0
34551	6.0
34552	5.0
34553	5.0
34554	4.0
34556	5.0
34558	4.0
34560	5.0
34561	5.0
34564	4.0
34565	5.0
34568	3.0
34569	5.0
34570	5.0
34571	5.0
34572	5.0
34573	4.0
34574	5.0
34575	5.0
34576	4.0
34577	5.0
34578	6.0
34579	5.0
34580	6.0
34581	4.0
34583	4.0
34586	4.0
34589	4.0
34590	6.0
34591	4.0
34592	6.0
34593	6.0
34594	6.0
34595	4.0
34598	4.0
34599	4.0
34601	4.0
34602	5.0
34603	4.0
34604	5.0
34605	4.0
34606	4.0
34608	4.0
34609	5.0
34610	5.0
34611	6.0
34612	4.0
34613	4.0
34614	5.0
34615	4.0
34616	4.0
34617	5.0
34618	6.0
34619	5.0
34620	6.0
34621	4.0
34623	4.0
34624	5.0
34625	5.0
34626	4.0
34627	5.0
34628	5.0
34629	4.0
34630	4.0
34631	5.0
34632	5.0
34633	5.0
34636	4.0
34637	5.0
34638	5.0
34639	7.0
34640	5.0
34641	4.0
34642	5.0
34643	5.0
34645	4.0
34646	5.0
34647	4.0
34648	6.0
34649	4.0
34650	4.0
34651	5.0
34652	4.0
34653	5.0
34654	6.0
34655	5.0
34656	4.0
34657	6.0
34658	4.0
34659	5.0
34660	6.0
34661	4.0
34662	6.0
34664	4.0
34665	3.0
34666	5.0
34667	5.0
34668	5.0
34669	5.0
34671	4.0
34673	4.0
34674	6.0
34675	5.0
34676	4.0
34677	5.0
34678	5.0
34681	4.0
34682	4.0
34683	6.0
34684	6.0
34685	5.0
34686	5.0
34687	5.0
34689	4.0
34690	5.0
34691	5.0
34692	4.0
34693	6.0
34694	6.0
34696	4.0
34697	5.0
34698	5.0
34699	5.0
34700	5.0
34703	4.0
34704	5.0
34705	4.0
34706	6.0
34707	5.0
34708	4.0
34709	5.0
34710	5.0
34711	5.0
34712	4.0
34713	5.0
34719	4.0
34720	5.0
34721	5.0
34722	5.0
34724	4.0
34725	5.0
34726	4.0
34729	4.0
34730	6.0
34731	4.0
34732	4.0
34733	5.0
34734	5.0
34737	4.0
34738	5.0
34739	4.0
34740	5.0
34743	4.0
34744	5.0
34745	4.0
34748	4.0
34749	4.0
34750	4.0
34751	5.0
34752	5.0
34753	4.0
34754	6.0
34755	7.0
34756	5.0
34759	4.0
34760	5.0
34763	4.0
34764	4.0
34767	4.0
34769	4.0
34770	5.0
34771	6.0
34772	5.0
34773	6.0
34774	5.0
34775	5.0
34776	5.0
34777	5.0
34778	4.0
34779	6.0
34780	5.0
34781	5.0
34782	6.0
34784	4.0
34785	6.0
34786	5.0
34787	5.0
34789	4.0
34792	4.0
34793	5.0
34794	4.0
34795	5.0
34796	6.0
34797	5.0
34798	3.0
34799	6.0
34800	5.0
34801	5.0
34802	6.0
34803	5.0
34804	6.0
34805	7.0
34806	5.0
34807	4.0
34809	4.0
34810	4.0
34813	4.0
34814	5.0
34816	5.0
34819	4.0
34820	5.0
34822	4.0
34823	5.0
34824	9.0
34826	4.0
34827	4.0
34828	5.0
34829	5.0
34830	5.0
34831	5.0
34833	5.0
34834	4.0
34835	6.0
34836	5.0
34839	4.0
34840	6.0
34841	6.0
34842	4.0
34843	5.0
34844	5.0
34846	4.0
34847	6.0
34849	4.0
34850	5.0
34851	4.0
34852	4.0
34853	6.0
34854	6.0
34857	4.0
34859	4.0
34860	4.0
34863	4.0
34864	5.0
34865	3.0
34867	4.0
34868	6.0
34870	3.0
34871	5.0
34874	4.0
34875	4.0
34876	4.0
34877	4.0
34878	4.0
34879	4.0
34880	5.0
34881	5.0
34882	5.0
34883	5.0
34885	4.0
34887	4.0
34888	5.0
34889	5.0
34890	5.0
34891	4.0
34892	4.0
34894	4.0
34895	6.0
34897	4.0
34898	6.0
34899	5.0
34900	4.0
34904	4.0
34905	4.0
34906	5.0
34907	5.0
34908	5.0
34910	3.0
34911	5.0
34912	4.0
34913	4.0
34914	4.0
34915	5.0
34916	4.0
34917	4.0
34918	5.0
34919	4.0
34920	4.0
34921	5.0
34924	4.0
34925	6.0
34928	4.0
34929	4.0
34930	6.0
34933	4.0
34934	5.0
34935	5.0
34936	5.0
34937	6.0
34938	5.0
34939	5.0
34940	4.0
34941	5.0
34942	6.0
34943	4.0
34944	5.0
34945	5.0
34946	6.0
34947	5.0
34949	5.0
34950	5.0
34951	5.0
34952	5.0
34953	4.0
34954	5.0
34955	6.0
34956	5.0
34957	4.0
34958	5.0
34959	5.0
34960	4.0
34961	6.0
34962	4.0
34963	5.0
34964	7.0
34965	5.0
34966	6.0
34967	5.0
34969	4.0
34970	4.0
34971	5.0
34972	6.0
34973	5.0
34974	5.0
34975	5.0
34976	6.0
34977	6.0
34978	6.0
34979	4.0
34981	4.0
34982	5.0
34983	5.0
34984	4.0
34985	5.0
34986	4.0
34987	5.0
34988	5.0
34989	5.0
34990	4.0
34991	5.0
34993	3.0
34994	4.0
34997	4.0
34998	4.0
34999	4.0
35000	5.0
35002	4.0
35003	5.0
35004	5.0
35005	4.0
35006	4.0
35007	5.0
35008	6.0
35009	4.0
35010	5.0
35011	5.0
35012	7.0
35013	5.0
35014	5.0
35015	5.0
35016	5.0
35017	5.0
35018	5.0
35019	5.0
35020	5.0
35021	5.0
35022	6.0
35023	4.0
35024	6.0
35025	5.0
35026	6.0
35029	4.0
35030	5.0
35031	5.0
35033	4.0
35034	5.0
35035	5.0
35036	4.0
35037	5.0
35038	4.0
35039	6.0
35040	5.0
35041	5.0
35042	5.0
35043	5.0
35045	4.0
35046	6.0
35047	5.0
35048	4.0
35049	6.0
35051	4.0
35052	5.0
35053	5.0
35054	7.0
35055	6.0
35056	6.0
35057	5.0
35058	4.0
35060	5.0
35061	5.0
35062	5.0
35063	4.0
35064	6.0
35067	4.0
35069	4.0
35070	5.0
35073	4.0
35074	5.0
35075	5.0
35076	5.0
35077	5.0
35078	4.0
35079	5.0
35080	5.0
35081	4.0
35082	5.0
35084	4.0
35085	5.0
35086	5.0
35087	5.0
35088	5.0
35089	7.0
35090	5.0
35093	4.0
35094	4.0
35095	6.0
35098	4.0
35099	4.0
35102	3.0
35103	4.0
35104	5.0
35105	5.0
35106	5.0
35107	5.0
35109	4.0
35112	4.0
35113	5.0
35114	5.0
35117	4.0
35118	6.0
35120	4.0
35121	4.0
35122	4.0
35124	4.0
35125	5.0
35126	6.0
35127	5.0
35128	5.0
35129	4.0
35130	4.0
35132	4.0
35133	5.0
35134	4.0
35135	5.0
35138	4.0
35139	5.0
35140	5.0
35141	5.0
35142	4.0
35143	4.0
35144	5.0
35145	6.0
35146	4.0
35147	5.0
35148	4.0
35150	4.0
35151	4.0
35152	5.0
35153	4.0
35155	5.0
35156	5.0
35158	4.0
35159	5.0
35160	4.0
35161	4.0
35162	5.0
35163	4.0
35164	5.0
35166	5.0
35167	5.0
35168	5.0
35169	4.0
35172	4.0
35173	4.0
35174	5.0
35175	6.0
35176	4.0
35177	5.0
35178	5.0
35179	4.0
35180	5.0
35182	4.0
35183	4.0
35184	5.0
35185	5.0
35186	5.0
35187	3.0
35188	4.0
35189	5.0
35190	5.0
35191	5.0
35192	5.0
35195	3.0
35196	5.0
35199	4.0
35202	4.0
35204	4.0
35207	4.0
35208	6.0
35210	4.0
35213	4.0
35215	4.0
35216	4.0
35218	3.0
35220	4.0
35222	4.0
35223	5.0
35226	4.0
35228	4.0
35229	7.0
35230	5.0
35231	6.0
35234	4.0
35235	5.0
35236	6.0
35237	4.0
35238	4.0
35240	4.0
35242	4.0
35243	5.0
35245	4.0
35247	3.0
35248	6.0
35251	4.0
35252	5.0
35253	4.0
35254	5.0
35256	5.0
35257	4.0
35258	4.0
35259	6.0
35262	4.0
35265	5.0
35266	4.0
35267	4.0
35271	4.0
35273	4.0
35277	5.0
35278	5.0
35281	4.0
35282	6.0
35285	4.0
35286	5.0
35287	5.0
35288	5.0
35289	4.0
35291	4.0
35292	3.0
35293	5.0
35294	4.0
35296	4.0
35297	5.0
35298	5.0
35299	4.0
35300	4.0
35301	5.0
35302	5.0
35304	4.0
35306	4.0
35308	4.0
35309	4.0
35310	6.0
35311	5.0
35312	5.0
35315	5.0
35316	6.0
35317	4.0
35318	5.0
35321	5.0
35322	6.0
35325	5.0
35326	6.0
35329	4.0
35331	4.0
35333	4.0
35334	5.0
35335	5.0
35337	4.0
35338	5.0
35339	5.0
35341	4.0
35343	4.0
35344	4.0
35347	4.0
35348	5.0
35349	5.0
35350	5.0
35352	3.0
35353	4.0
35354	3.0
35355	5.0
35356	5.0
35357	6.0
35359	4.0
35362	4.0
35363	4.0
35365	4.0
35368	3.0
35369	5.0
35370	5.0
35371	5.0
35372	4.0
35373	5.0
35374	5.0
35375	5.0
35376	4.0
35377	5.0
35378	5.0
35380	5.0
35381	4.0
35382	5.0
35383	5.0
35384	5.0
35387	5.0
35391	4.0
35392	4.0
35393	5.0
35395	4.0
35396	5.0
35397	4.0
35398	6.0
35401	4.0
35402	4.0
35405	4.0
35406	5.0
35407	6.0
35408	4.0
35409	4.0
35410	6.0
35411	4.0
35412	5.0
35413	4.0
35414	5.0
35415	5.0
35417	5.0
35418	6.0
35420	5.0
35421	5.0
35423	4.0
35424	4.0
35425	5.0
35426	5.0
35427	4.0
35428	4.0
35429	5.0
35430	4.0
35431	4.0
35432	5.0
35435	5.0
35436	4.0
35437	6.0
35438	5.0
35440	4.0
35441	4.0
35442	6.0
35443	7.0
35444	5.0
35445	6.0
35447	4.0
35448	5.0
35449	5.0
35451	4.0
35452	6.0
35454	4.0
35455	5.0
35458	4.0
35459	6.0
35462	4.0
35463	5.0
35464	4.0
35467	4.0
35468	4.0
35469	5.0
35470	5.0
35473	4.0
35474	5.0
35476	4.0
35477	5.0
35478	4.0
35479	5.0
35480	4.0
35481	5.0
35484	4.0
35485	4.0
35486	4.0
35487	6.0
35489	4.0
35490	6.0
35491	5.0
35492	4.0
35493	5.0
35494	8.0
35495	5.0
35496	5.0
35498	4.0
35499	5.0
35502	5.0
35505	5.0
35507	4.0
35509	5.0
35511	4.0
35512	5.0
35513	5.0
35515	4.0
35516	4.0
35518	4.0
35519	5.0
35520	5.0
35523	4.0
35524	5.0
35525	5.0
35526	4.0
35527	6.0
35528	5.0
35529	4.0
35530	6.0
35531	7.0
35534	4.0
35535	4.0
35536	5.0
35537	6.0
35539	4.0
35540	7.0
35541	4.0
35542	4.0
35545	4.0
35547	4.0
35548	4.0
35550	4.0
35552	4.0
35553	5.0
35554	5.0
35555	5.0
35557	5.0
35558	6.0
35559	6.0
35562	4.0
35565	4.0
35566	6.0
35567	5.0
35568	5.0
35569	6.0
35570	6.0
35571	5.0
35572	7.0
35575	4.0
35576	6.0
35579	4.0
35582	4.0
35583	6.0
35584	5.0
35585	4.0
35587	5.0
35588	5.0
35591	5.0
35594	4.0
35595	5.0
35596	4.0
35597	5.0
35599	4.0
35600	5.0
35601	6.0
35602	5.0
35603	5.0
35604	4.0
35605	5.0
35606	5.0
35607	4.0
35608	6.0
35609	4.0
35612	4.0
35614	4.0
35615	6.0
35616	4.0
35617	5.0
35618	4.0
35620	4.0
35621	6.0
35622	5.0
35623	4.0
35624	5.0
35625	5.0
35628	4.0
35633	4.0
35634	4.0
35635	4.0
35638	4.0
35639	5.0
35642	4.0
35643	5.0
35644	6.0
35646	3.0
35647	5.0
35652	4.0
35655	5.0
35656	4.0
35658	4.0
35660	4.0
35661	5.0
35662	4.0
35663	7.0
35666	4.0
35667	6.0
35670	4.0
35671	5.0
35672	4.0
35673	6.0
35674	4.0
35676	4.0
35677	5.0
35678	4.0
35680	4.0
35681	5.0
35682	6.0
35683	5.0
35684	5.0
35686	4.0
35687	5.0
35688	5.0
35689	4.0
35690	5.0
35691	5.0
35692	4.0
35695	4.0
35696	4.0
35697	6.0
35698	5.0
35700	4.0
35701	6.0
35702	6.0
35704	4.0
35707	4.0
35709	4.0
35710	5.0
35712	4.0
35713	5.0
35714	5.0
