28540	3.0
28543	4.0
28544	3.0
28545	4.0
28546	5.0
28547	5.0
28548	5.0
28549	5.0
28550	4.0
28551	3.0
28552	4.0
28554	3.0
28555	4.0
28556	4.0
28557	4.0
28558	3.0
28559	4.0
28560	3.0
28561	3.0
28562	4.0
28563	4.0
28564	4.0
28567	3.0
28570	3.0
28571	3.0
28572	4.0
28573	6.0
28574	5.0
28575	4.0
28576	4.0
28579	3.0
28580	3.0
28582	3.0
28583	4.0
28586	3.0
28587	5.0
28588	5.0
28589	4.0
28592	4.0
28593	4.0
28594	4.0
28595	4.0
28596	4.0
28597	4.0
28598	4.0
28599	4.0
28600	4.0
28601	4.0
28602	6.0
28606	3.0
28608	3.0
28609	3.0
28611	3.0
28614	4.0
28615	4.0
28618	4.0
28621	4.0
28622	5.0
28623	4.0
28625	4.0
28628	3.0
28630	3.0
28633	3.0
28636	3.0
28637	4.0
28639	3.0
28640	4.0
28641	4.0
28644	5.0
28647	3.0
28648	5.0
28649	4.0
28650	5.0
28653	4.0
28654	4.0
28655	4.0
28656	4.0
28657	3.0
28658	5.0
28659	5.0
28660	4.0
28661	5.0
28662	4.0
28663	5.0
28664	4.0
28665	4.0
28666	5.0
28668	3.0
28669	5.0
28670	4.0
28671	4.0
28672	4.0
28673	5.0
28674	4.0
28675	3.0
28676	4.0
28677	3.0
28678	3.0
28679	4.0
28680	4.0
28682	3.0
28684	3.0
28685	5.0
28686	3.0
28687	4.0
28688	4.0
28689	5.0
28690	3.0
28691	4.0
28692	5.0
28693	3.0
28694	4.0
28695	5.0
28697	4.0
28698	3.0
28699	4.0
28700	3.0
28701	4.0
28704	4.0
28705	5.0
28706	5.0
28707	4.0
28708	5.0
28709	5.0
28710	4.0
28711	3.0
28714	3.0
28717	3.0
28719	4.0
28724	3.0
28726	4.0
28727	4.0
28728	4.0
28729	4.0
28730	4.0
28731	4.0
28734	3.0
28735	4.0
28736	3.0
28738	3.0
28739	4.0
28740	3.0
28741	4.0
28742	4.0
28744	3.0
28745	4.0
28746	4.0
28747	4.0
28748	6.0
28749	5.0
28750	5.0
28751	4.0
28754	4.0
28757	3.0
28758	4.0
28760	3.0
28761	4.0
28762	3.0
28763	4.0
28764	4.0
28765	4.0
28766	3.0
28768	4.0
28769	4.0
28770	3.0
28771	4.0
28773	3.0
28774	5.0
28775	4.0
28776	4.0
28777	4.0
28778	4.0
28780	3.0
28781	6.0
28782	3.0
28785	4.0
28790	3.0
28792	3.0
28795	3.0
28796	4.0
28799	3.0
28800	4.0
28801	4.0
28802	4.0
28804	3.0
28805	3.0
28806	4.0
28807	4.0
28808	4.0
28809	4.0
28810	4.0
28811	4.0
28812	4.0
28814	4.0
28815	3.0
28816	5.0
28817	5.0
28818	4.0
28819	3.0
28821	4.0
28822	4.0
28823	4.0
28824	3.0
28825	5.0
28826	4.0
28827	3.0
28828	5.0
28829	4.0
28830	4.0
28831	4.0
28832	4.0
28833	4.0
28834	4.0
28835	5.0
28836	3.0
28837	4.0
28838	5.0
28839	4.0
28840	4.0
28841	3.0
28842	4.0
28843	4.0
28846	4.0
28847	4.0
28848	4.0
28849	3.0
28850	4.0
28851	4.0
28852	4.0
28853	4.0
28854	4.0
28855	4.0
28856	4.0
28857	4.0
28858	3.0
28859	3.0
28860	3.0
28861	4.0
28864	3.0
28865	5.0
28866	4.0
28867	4.0
28868	5.0
28869	4.0
28871	3.0
28874	3.0
28875	5.0
28878	3.0
28881	3.0
28882	4.0
28883	4.0
28884	4.0
28885	4.0
28886	4.0
28887	5.0
28889	3.0
28892	3.0
28893	4.0
28894	5.0
28896	3.0
28897	4.0
28898	4.0
28899	5.0
28900	5.0
28901	4.0
28902	3.0
28903	4.0
28904	4.0
28905	4.0
28906	5.0
28907	5.0
28908	5.0
28909	4.0
28910	4.0
28911	4.0
28912	4.0
28915	4.0
28916	4.0
28917	5.0
28918	3.0
28919	4.0
28920	4.0
28921	5.0
28922	4.0
28923	4.0
28924	3.0
28925	4.0
28927	4.0
28928	3.0
28929	4.0
28930	4.0
28932	4.0
28933	3.0
28934	4.0
28935	5.0
28937	4.0
28938	3.0
28940	4.0
28941	4.0
28943	4.0
28944	4.0
28946	3.0
28947	4.0
28948	4.0
28950	4.0
28951	4.0
28952	4.0
28953	3.0
28954	4.0
28955	4.0
28956	3.0
28957	4.0
28958	5.0
28959	4.0
28961	4.0
28962	4.0
28963	3.0
28964	4.0
28965	5.0
28966	4.0
28967	5.0
28968	4.0
28969	3.0
28970	4.0
28971	3.0
28972	4.0
28973	4.0
28974	4.0
28975	4.0
28976	4.0
28977	3.0
28978	4.0
28979	4.0
28980	3.0
28981	5.0
28982	4.0
28983	5.0
28984	5.0
28985	5.0
28986	3.0
28987	4.0
28988	4.0
28990	4.0
28994	3.0
28995	3.0
28998	4.0
28999	4.0
29001	3.0
29002	4.0
29003	4.0
29004	4.0
29005	4.0
29006	3.0
29007	4.0
29008	4.0
29009	4.0
29010	5.0
29012	4.0
29013	4.0
29015	4.0
29016	4.0
29017	5.0
29018	3.0
29020	3.0
29021	4.0
29022	4.0
29023	4.0
29024	4.0
29025	4.0
29026	3.0
29027	4.0
29028	5.0
29029	4.0
29030	4.0
29031	4.0
29032	5.0
29033	4.0
29034	4.0
29035	4.0
29038	3.0
29039	5.0
29040	5.0
29041	3.0
29042	4.0
29044	4.0
29045	5.0
29046	4.0
29047	4.0
29048	3.0
29049	5.0
29054	3.0
29055	5.0
29056	5.0
29057	4.0
29058	5.0
29060	3.0
29061	4.0
29062	5.0
29063	5.0
29064	4.0
29065	4.0
29067	3.0
29068	3.0
29069	3.0
29070	3.0
29071	4.0
29072	4.0
29074	3.0
29075	4.0
29076	5.0
29077	3.0
29078	5.0
29079	4.0
29080	4.0
29081	3.0
29084	3.0
29085	4.0
29086	4.0
29087	4.0
29089	3.0
29090	3.0
29091	4.0
29092	5.0
29093	5.0
29094	3.0
29095	4.0
29096	4.0
29097	4.0
29098	4.0
29099	4.0
29102	3.0
29103	4.0
29104	5.0
29105	4.0
29107	3.0
29108	4.0
29109	4.0
29110	4.0
29111	4.0
29112	3.0
29113	4.0
29114	5.0
29115	3.0
29116	4.0
29117	4.0
29120	4.0
29121	4.0
29122	4.0
29123	3.0
29125	3.0
29126	4.0
29127	5.0
29128	3.0
29129	4.0
29131	3.0
29132	4.0
29133	4.0
29136	4.0
29137	4.0
29138	4.0
29139	4.0
29140	4.0
29141	4.0
29142	5.0
29143	3.0
29144	4.0
29145	5.0
29146	4.0
29147	3.0
29148	4.0
29149	4.0
29150	3.0
29151	4.0
29153	4.0
29154	4.0
29155	4.0
29156	4.0
29157	4.0
29158	4.0
29159	4.0
29160	5.0
29161	4.0
29162	3.0
29163	4.0
29166	4.0
29167	4.0
29168	4.0
29169	4.0
29170	4.0
29171	4.0
29172	4.0
29173	4.0
29174	4.0
29175	5.0
29177	4.0
29178	5.0
29179	3.0
29180	3.0
29182	3.0
29183	3.0
29184	4.0
29187	3.0
29188	3.0
29189	4.0
29190	4.0
29191	4.0
29192	4.0
29195	3.0
29196	4.0
29197	4.0
29198	4.0
29199	7.0
29200	5.0
29202	4.0
29204	4.0
29206	3.0
29208	3.0
29211	3.0
29212	5.0
29214	3.0
29217	3.0
29218	5.0
29219	3.0
29220	4.0
29221	4.0
29222	4.0
29223	4.0
29224	4.0
29225	4.0
29226	5.0
29227	3.0
29228	4.0
29229	4.0
29230	3.0
29231	3.0
29232	3.0
29233	4.0
29234	4.0
29235	5.0
29236	4.0
29237	3.0
29238	3.0
29240	3.0
29241	3.0
29244	3.0
29245	4.0
29246	4.0
29247	4.0
29248	3.0
29250	3.0
29251	5.0
29252	4.0
29253	5.0
29254	5.0
29255	5.0
29256	4.0
29258	3.0
29259	5.0
29260	4.0
29261	4.0
29262	4.0
29263	5.0
29265	4.0
29266	5.0
29267	4.0
29268	5.0
29269	5.0
29270	6.0
29271	5.0
29272	4.0
29273	4.0
29274	4.0
29277	3.0
29278	5.0
29279	3.0
29280	4.0
29281	5.0
29282	3.0
29283	4.0
29284	4.0
29286	3.0
29287	5.0
29288	4.0
29289	4.0
29290	3.0
29291	3.0
29292	4.0
29294	4.0
29296	3.0
29297	4.0
29298	4.0
29299	4.0
29300	4.0
29301	5.0
29302	4.0
29303	4.0
29304	3.0
29306	3.0
29307	4.0
29308	5.0
29311	4.0
29312	4.0
29315	4.0
29317	3.0
29318	4.0
29319	5.0
29320	4.0
29322	3.0
29323	4.0
29324	5.0
29325	4.0
29326	5.0
29327	3.0
29329	3.0
29330	5.0
29331	5.0
29332	5.0
29333	4.0
29334	3.0
29337	4.0
29338	5.0
29341	3.0
29342	4.0
29343	3.0
29344	4.0
29345	4.0
29346	4.0
29347	3.0
29348	4.0
29349	4.0
29351	4.0
29352	3.0
29353	5.0
29354	4.0
29355	5.0
29357	3.0
29358	3.0
29359	4.0
29360	5.0
29361	3.0
29362	6.0
29364	4.0
29365	4.0
29366	5.0
29368	3.0
29369	4.0
29370	4.0
29371	4.0
29374	4.0
29376	4.0
29377	4.0
29378	5.0
29379	3.0
29380	4.0
29381	4.0
29384	4.0
29385	4.0
29387	3.0
29388	4.0
29390	4.0
29391	4.0
29392	5.0
29394	4.0
29395	4.0
29396	4.0
29399	3.0
29400	4.0
29402	4.0
29403	4.0
29404	3.0
29405	4.0
29406	5.0
29407	4.0
29408	5.0
29409	5.0
29412	3.0
29415	2.0
29417	3.0
29418	3.0
29419	5.0
29421	4.0
29422	3.0
29423	6.0
29424	4.0
29425	4.0
29426	4.0
29427	3.0
29428	4.0
29429	4.0
29430	5.0
29432	4.0
29433	3.0
29436	3.0
29439	3.0
29442	4.0
29444	4.0
29445	4.0
29446	4.0
29447	4.0
29450	4.0
29452	3.0
29453	4.0
29455	4.0
29456	4.0
29458	4.0
29461	4.0
29462	4.0
29463	4.0
29464	4.0
29465	4.0
29466	4.0
29467	4.0
29468	4.0
29469	4.0
29470	3.0
29472	3.0
29473	3.0
29474	5.0
29475	5.0
29476	4.0
29478	3.0
29479	5.0
29481	3.0
29482	5.0
29483	3.0
29484	3.0
29487	3.0
29489	3.0
29490	5.0
29491	3.0
29496	4.0
29497	3.0
29498	4.0
29500	3.0
29501	4.0
29502	3.0
29503	4.0
29505	4.0
29508	4.0
29509	4.0
29510	5.0
29511	5.0
29512	4.0
29514	4.0
29515	3.0
29517	3.0
29518	4.0
29520	3.0
29522	3.0
29524	3.0
29525	4.0
29526	5.0
29529	4.0
29530	3.0
29533	4.0
29534	4.0
29535	3.0
29536	4.0
29539	4.0
29540	5.0
29541	4.0
29542	4.0
29545	3.0
29546	5.0
29547	5.0
29548	5.0
29549	4.0
29550	5.0
29551	5.0
29554	4.0
29555	4.0
29556	5.0
29557	3.0
29558	5.0
29559	4.0
29560	3.0
29561	5.0
29564	3.0
29565	4.0
29566	3.0
29567	4.0
29568	5.0
29569	4.0
29572	4.0
29573	4.0
29575	3.0
29576	4.0
29577	4.0
29578	4.0
29579	6.0
29580	5.0
29582	4.0
29583	4.0
29584	5.0
29586	4.0
29587	5.0
29588	5.0
29589	5.0
29590	4.0
29591	4.0
29592	4.0
29594	4.0
29595	4.0
29598	4.0
29599	4.0
29601	4.0
29602	4.0
29603	5.0
29605	3.0
29606	3.0
29607	4.0
29608	4.0
29609	4.0
29611	4.0
29612	4.0
29613	4.0
29614	3.0
29615	3.0
29616	3.0
29617	4.0
29618	4.0
29620	4.0
29623	4.0
29629	3.0
29630	6.0
29631	5.0
29633	3.0
29639	3.0
29640	4.0
29643	3.0
29647	4.0
29650	3.0
29652	4.0
29655	4.0
29657	4.0
29658	4.0
29660	3.0
29661	3.0
29662	4.0
29663	4.0
29665	3.0
29666	4.0
29667	4.0
29670	4.0
29671	4.0
29672	4.0
29673	3.0
29674	4.0
29675	4.0
29677	4.0
29678	5.0
29679	4.0
29681	3.0
29684	4.0
29687	4.0
29688	4.0
29691	3.0
29694	3.0
29695	4.0
29697	4.0
29699	4.0
29700	5.0
29703	4.0
29704	4.0
29705	3.0
29706	4.0
29708	3.0
29709	3.0
29712	4.0
29714	4.0
29716	4.0
29718	3.0
29720	3.0
29725	3.0
29726	4.0
29731	3.0
29733	3.0
29734	4.0
29735	4.0
29737	4.0
29739	3.0
29742	3.0
29743	5.0
29744	5.0
29745	3.0
29746	4.0
29749	3.0
29750	4.0
29751	3.0
29752	5.0
29753	3.0
29754	4.0
29755	4.0
29756	3.0
29758	4.0
29759	4.0
29761	4.0
29762	4.0
29763	5.0
29764	4.0
29765	4.0
29766	3.0
29768	3.0
29769	3.0
29770	3.0
29772	3.0
29773	5.0
29777	3.0
29778	4.0
29782	4.0
29784	4.0
29787	4.0
29789	3.0
29790	4.0
29791	4.0
29793	4.0
29794	3.0
29795	5.0
29797	4.0
29798	5.0
29801	4.0
29807	4.0
29808	4.0
29810	3.0
29812	4.0
29813	4.0
29816	3.0
29818	4.0
29821	4.0
29822	5.0
29823	5.0
29825	3.0
29828	3.0
29829	4.0
29830	5.0
29833	3.0
29834	4.0
29835	4.0
29836	3.0
29838	3.0
29839	4.0
29840	4.0
29842	4.0
29843	4.0
29846	4.0
29847	5.0
29848	3.0
29849	3.0
29850	5.0
29851	4.0
29852	5.0
29853	4.0
29854	4.0
29855	4.0
29856	3.0
29857	4.0
29858	4.0
29859	3.0
29860	5.0
29861	3.0
29863	3.0
29864	5.0
29865	4.0
29866	4.0
29867	4.0
29868	6.0
29869	5.0
29870	4.0
29871	5.0
29872	4.0
29875	3.0
29876	4.0
29879	3.0
29880	4.0
29881	3.0
29882	5.0
29884	4.0
29885	3.0
29886	5.0
29887	4.0
29888	5.0
29889	4.0
29890	4.0
29892	4.0
29894	3.0
29896	3.0
29897	4.0
29898	4.0
29900	4.0
29901	5.0
29904	3.0
29907	4.0
29909	3.0
29912	3.0
29913	4.0
29915	4.0
29916	5.0
29919	4.0
29922	4.0
29925	4.0
29926	5.0
29928	4.0
29929	4.0
29930	3.0
29933	3.0
29936	4.0
29937	4.0
29938	3.0
29939	3.0
29942	3.0
29943	3.0
29944	4.0
29945	5.0
29946	5.0
29947	4.0
29948	5.0
29949	3.0
29950	4.0
29952	3.0
29954	3.0
29955	4.0
29956	3.0
29957	4.0
29958	3.0
29960	4.0
29961	4.0
29963	4.0
29965	3.0
29966	5.0
29967	4.0
29969	4.0
29971	4.0
29973	4.0
29974	5.0
29975	5.0
29977	3.0
29978	5.0
29980	3.0
29983	3.0
29987	3.0
29988	4.0
29989	4.0
29990	4.0
29991	5.0
29992	4.0
29993	4.0
29994	5.0
29995	4.0
29996	3.0
29997	4.0
29998	4.0
29999	4.0
30000	3.0
30001	4.0
30002	4.0
30003	4.0
30004	4.0
30005	4.0
30006	4.0
30007	3.0
30008	4.0
30009	4.0
30010	4.0
30011	3.0
30014	3.0
30015	4.0
30016	4.0
30017	5.0
30018	4.0
30019	3.0
30020	4.0
30021	4.0
30023	4.0
30024	5.0
30027	4.0
30030	4.0
30031	4.0
30032	5.0
30035	4.0
30036	4.0
30039	3.0
30041	3.0
30043	3.0
30046	3.0
30047	4.0
30050	3.0
30052	4.0
30055	4.0
30057	4.0
30060	4.0
30061	5.0
30063	3.0
30069	3.0
30072	3.0
30073	3.0
30074	4.0
30076	3.0
30078	3.0
30079	4.0
30081	4.0
30082	5.0
30083	5.0
30085	4.0
30086	5.0
30087	3.0
30088	4.0
30089	5.0
30091	4.0
30092	4.0
30093	5.0
30094	3.0
30095	4.0
30096	5.0
30097	5.0
30098	4.0
30099	4.0
30101	3.0
30102	3.0
30103	4.0
30104	4.0
30107	3.0
30108	3.0
30109	4.0
30111	4.0
30112	4.0
30113	4.0
30116	4.0
30117	3.0
30118	4.0
30119	5.0
30122	3.0
30125	3.0
30127	4.0
30129	4.0
30131	4.0
30133	4.0
30136	4.0
30138	4.0
30140	3.0
30143	3.0
30144	4.0
30145	5.0
30146	4.0
30147	4.0
30148	4.0
30149	4.0
30151	3.0
30153	4.0
30154	5.0
30156	3.0
30157	4.0
30160	4.0
30161	3.0
30163	3.0
30166	3.0
30167	5.0
30168	4.0
30169	4.0
30172	4.0
30173	5.0
30176	3.0
30179	3.0
30180	4.0
30181	5.0
30182	4.0
30185	3.0
30187	3.0
30190	3.0
30191	5.0
30192	4.0
30193	4.0
30196	3.0
30197	4.0
30200	3.0
30201	5.0
30202	3.0
30204	3.0
30207	3.0
30208	4.0
30210	3.0
30212	4.0
30215	3.0
30217	3.0
30219	4.0
30221	3.0
30222	5.0
30223	4.0
30224	4.0
30227	3.0
30228	4.0
30229	3.0
30231	4.0
30233	4.0
30234	5.0
30235	6.0
30236	5.0
30237	4.0
30239	4.0
30240	4.0
30241	5.0
30242	4.0
30243	3.0
30244	5.0
30245	4.0
30246	5.0
30247	3.0
30248	3.0
30249	3.0
30250	4.0
30251	4.0
30253	4.0
30254	4.0
30255	5.0
30256	4.0
30257	4.0
30259	4.0
30260	4.0
30261	4.0
30263	3.0
30264	4.0
30266	3.0
30267	3.0
30268	4.0
30271	4.0
30272	3.0
30273	5.0
30275	4.0
30276	4.0
30277	3.0
30278	4.0
30280	3.0
30282	3.0
30284	3.0
30286	3.0
30287	5.0
30288	3.0
30290	3.0
30291	4.0
30292	4.0
30294	3.0
30295	4.0
30296	4.0
30297	4.0
30298	4.0
30301	4.0
30302	4.0
30305	3.0
30306	4.0
30307	4.0
30309	4.0
30312	3.0
30313	4.0
30314	4.0
30315	3.0
30316	3.0
30317	4.0
30318	4.0
30319	3.0
30321	4.0
30324	4.0
30325	4.0
30326	4.0
30328	3.0
30329	4.0
30330	5.0
30331	7.0
30332	5.0
30333	4.0
30334	4.0
30335	5.0
30336	4.0
30337	5.0
30338	5.0
30340	4.0
30341	5.0
30342	5.0
30343	4.0
30345	4.0
30347	3.0
30348	4.0
30349	6.0
30350	4.0
30351	3.0
30352	5.0
30353	6.0
30354	4.0
30355	5.0
30356	5.0
30357	4.0
30358	3.0
30360	3.0
30361	4.0
30362	3.0
30363	4.0
30364	4.0
30367	3.0
30368	3.0
30369	4.0
30370	4.0
30371	4.0
30372	4.0
30374	3.0
30375	5.0
30376	4.0
30378	3.0
30380	4.0
30381	5.0
30382	4.0
30383	3.0
30384	3.0
30385	5.0
30386	5.0
30389	4.0
30390	4.0
30391	5.0
30394	4.0
30395	3.0
30397	4.0
30398	4.0
30399	4.0
30401	3.0
30403	4.0
30404	6.0
30406	4.0
30407	4.0
30408	4.0
30409	4.0
30410	4.0
30413	3.0
30414	5.0
30415	4.0
30416	3.0
30417	5.0
30418	5.0
30421	4.0
30422	5.0
30423	4.0
30424	5.0
30425	5.0
30426	4.0
30427	5.0
30428	4.0
30429	4.0
30430	5.0
30431	5.0
30434	4.0
30435	3.0
30437	3.0
30438	4.0
30439	4.0
30442	3.0
30443	3.0
30444	4.0
30445	4.0
30446	4.0
30447	4.0
30448	4.0
30449	4.0
30450	4.0
30451	3.0
30453	3.0
30454	4.0
30455	5.0
30457	3.0
30458	3.0
30460	4.0
30461	5.0
30462	3.0
30463	4.0
30464	4.0
30465	4.0
30466	3.0
30467	4.0
30468	5.0
30471	3.0
30472	4.0
30474	3.0
30476	4.0
30477	4.0
30479	4.0
30480	4.0
30483	3.0
30486	4.0
30487	5.0
30488	5.0
30491	3.0
30492	5.0
30493	4.0
30494	5.0
30495	5.0
30498	4.0
30499	5.0
30501	4.0
30502	4.0
30504	3.0
30505	4.0
30506	5.0
30508	5.0
30512	4.0
30516	4.0
30520	3.0
30523	3.0
30524	4.0
30525	4.0
30526	4.0
30527	3.0
30528	4.0
30529	3.0
30530	4.0
30531	5.0
30532	3.0
30533	5.0
30534	4.0
30535	4.0
30536	4.0
30537	5.0
30538	4.0
30539	3.0
30540	5.0
30541	4.0
30543	4.0
30544	3.0
30545	4.0
30546	4.0
30547	5.0
30548	4.0
30551	4.0
30552	4.0
30553	3.0
30555	4.0
30558	4.0
30559	3.0
30560	4.0
30563	4.0
30564	3.0
30566	3.0
30567	4.0
30568	5.0
30570	4.0
30571	3.0
30573	4.0
30576	3.0
30579	3.0
30582	3.0
30583	4.0
30586	3.0
30587	3.0
30588	5.0
30590	3.0
30592	3.0
30593	4.0
30595	4.0
30596	3.0
30597	5.0
30599	4.0
30604	4.0
30608	3.0
30611	3.0
30614	4.0
30615	4.0
30617	4.0
30618	4.0
30619	5.0
30620	4.0
30625	4.0
30626	4.0
30627	4.0
30628	3.0
30630	4.0
30632	4.0
30633	5.0
30634	5.0
30635	4.0
30636	4.0
30637	5.0
30638	3.0
30641	3.0
30644	4.0
30645	3.0
30646	4.0
30647	4.0
30648	5.0
30650	4.0
30653	3.0
30655	3.0
30657	3.0
30660	3.0
30661	4.0
30662	4.0
30664	4.0
30665	3.0
30667	3.0
30669	3.0
30671	3.0
30672	4.0
30673	5.0
30674	3.0
30675	4.0
30676	3.0
30677	4.0
30678	3.0
30679	4.0
30680	5.0
30681	3.0
30683	3.0
30684	5.0
30685	5.0
30686	4.0
30687	5.0
30690	4.0
30691	4.0
30693	4.0
30694	3.0
30695	4.0
30696	3.0
30698	3.0
30699	3.0
30701	3.0
30702	3.0
30703	3.0
30704	4.0
30707	4.0
30708	4.0
30709	5.0
30710	4.0
30711	5.0
30712	5.0
30713	4.0
30714	5.0
30715	5.0
30716	4.0
30718	4.0
30719	5.0
30720	4.0
30722	4.0
30724	3.0
30725	4.0
30726	3.0
30727	4.0
30728	3.0
30729	4.0
30730	4.0
30732	4.0
30733	4.0
30734	4.0
30735	4.0
30736	4.0
30739	3.0
30740	5.0
30742	3.0
30745	4.0
30746	6.0
30747	4.0
30749	4.0
30752	4.0
30753	4.0
30754	4.0
30755	5.0
30756	4.0
30758	5.0
30759	4.0
30760	5.0
30762	3.0
30763	3.0
30764	5.0
30765	3.0
30766	4.0
30767	4.0
30768	3.0
30769	5.0
30770	5.0
30772	4.0
30774	3.0
30775	4.0
30776	3.0
30778	4.0
30779	5.0
30782	4.0
30784	4.0
30786	4.0
30788	4.0
30792	3.0
30795	3.0
30797	4.0
30798	4.0
30800	4.0
30801	4.0
30803	4.0
30805	4.0
30807	3.0
30809	3.0
30811	4.0
30812	4.0
30815	4.0
30816	4.0
30817	5.0
30819	4.0
30822	3.0
30823	5.0
30825	3.0
30827	3.0
30828	5.0
30829	4.0
30830	4.0
30833	4.0
30835	3.0
30836	5.0
30837	5.0
30838	3.0
30839	4.0
30840	5.0
30842	3.0
30843	5.0
30844	4.0
30845	5.0
30847	4.0
30848	5.0
30849	5.0
30850	4.0
30851	4.0
30853	3.0
30855	2.0
30858	3.0
30860	3.0
30862	3.0
30863	5.0
30864	4.0
30866	3.0
30867	5.0
30868	5.0
30869	3.0
30871	4.0
30872	3.0
30873	4.0
30874	5.0
30877	4.0
30878	3.0
30879	4.0
30882	3.0
30883	4.0
30884	5.0
30886	4.0
30887	3.0
30889	4.0
30893	4.0
30896	4.0
30897	4.0
30898	3.0
30900	3.0
30902	3.0
30904	3.0
30905	4.0
30907	4.0
30909	3.0
30910	5.0
30913	4.0
30916	4.0
30917	4.0
30918	4.0
30920	4.0
30921	4.0
30923	3.0
30924	3.0
30925	4.0
30926	4.0
30931	3.0
30932	5.0
30934	4.0
30937	4.0
30940	3.0
30943	4.0
30944	4.0
30945	4.0
30947	4.0
30948	5.0
30950	3.0
30951	5.0
30952	4.0
30954	3.0
30956	4.0
30957	4.0
30958	3.0
30959	4.0
30962	3.0
30963	4.0
30966	3.0
30967	4.0
30968	4.0
30969	5.0
30970	3.0
30971	4.0
30972	3.0
30973	4.0
30974	4.0
30975	4.0
30976	5.0
30977	4.0
30978	4.0
30979	5.0
30980	4.0
30981	4.0
30982	4.0
30983	4.0
30984	4.0
30988	4.0
30989	5.0
30990	5.0
30991	4.0
30992	4.0
30993	4.0
30994	4.0
30995	4.0
30996	4.0
30997	3.0
30998	4.0
30999	5.0
31001	4.0
31002	4.0
31003	5.0
31004	4.0
31005	3.0
31007	4.0
31008	4.0
31009	5.0
31010	5.0
31011	4.0
31013	3.0
31014	4.0
31015	5.0
31016	5.0
31017	4.0
31018	4.0
31019	4.0
31020	4.0
31021	4.0
31022	4.0
31023	5.0
31024	3.0
31025	4.0
31026	4.0
31027	4.0
31028	4.0
31029	4.0
31030	4.0
31031	4.0
31032	5.0
31033	4.0
31034	4.0
31035	5.0
31036	4.0
31037	6.0
31039	4.0
31040	4.0
31041	5.0
31042	4.0
31043	4.0
31044	5.0
31045	4.0
31046	3.0
31047	5.0
31048	4.0
31049	4.0
31050	3.0
31051	4.0
31052	4.0
31055	4.0
31056	3.0
31057	4.0
31058	4.0
31059	4.0
31060	4.0
31061	3.0
31062	4.0
31063	4.0
31064	4.0
31065	4.0
31066	4.0
31067	3.0
31068	4.0
31069	4.0
31071	4.0
31072	5.0
31073	4.0
31074	5.0
31075	5.0
31076	5.0
31077	3.0
31078	3.0
31079	4.0
31080	4.0
31083	3.0
31084	5.0
31085	4.0
31086	4.0
31089	3.0
31090	5.0
31091	5.0
31092	4.0
31093	5.0
31095	3.0
31096	4.0
31097	4.0
31099	4.0
31100	5.0
31101	4.0
31102	3.0
31103	4.0
31104	5.0
31105	4.0
31107	4.0
31111	4.0
31112	6.0
31114	3.0
31115	6.0
31116	4.0
31117	4.0
31118	5.0
31119	4.0
31122	4.0
31124	4.0
31125	5.0
31126	5.0
31127	5.0
31128	5.0
31129	4.0
31130	4.0
31131	5.0
31132	5.0
31133	5.0
31134	5.0
31135	3.0
31136	3.0
31137	4.0
31140	4.0
31141	5.0
31142	3.0
31143	4.0
31145	4.0
31146	3.0
31147	3.0
31148	4.0
31149	5.0
31150	4.0
31151	4.0
31152	4.0
31153	5.0
31154	5.0
31155	4.0
31157	3.0
31158	4.0
31159	4.0
31161	3.0
31162	5.0
31163	5.0
31164	5.0
31165	4.0
31166	4.0
31167	5.0
31168	3.0
31169	4.0
31170	4.0
31171	4.0
31172	4.0
31173	5.0
31174	4.0
31175	5.0
31176	4.0
31177	4.0
31178	6.0
31179	6.0
31181	4.0
31182	4.0
31183	6.0
31184	4.0
31189	4.0
31190	5.0
31191	5.0
31193	4.0
31194	6.0
31195	4.0
31196	5.0
31197	4.0
31198	5.0
31200	3.0
31201	4.0
31202	4.0
31203	5.0
31204	6.0
31205	4.0
31206	5.0
31207	5.0
31208	4.0
31209	5.0
31212	4.0
31213	5.0
31214	5.0
31215	4.0
31216	4.0
31217	4.0
31218	5.0
31219	5.0
31220	5.0
31221	4.0
31222	5.0
31223	3.0
31224	4.0
31225	5.0
31227	4.0
31228	4.0
31229	3.0
31230	5.0
31231	4.0
31232	4.0
31233	4.0
31234	5.0
31235	3.0
31236	6.0
31237	3.0
31238	5.0
31239	5.0
31241	4.0
31242	5.0
31244	4.0
31245	7.0
31246	4.0
31247	5.0
31248	6.0
31249	5.0
31251	4.0
31252	3.0
31254	4.0
31255	3.0
31256	4.0
31257	4.0
31258	5.0
31259	4.0
31260	3.0
31261	4.0
31263	4.0
31264	3.0
31265	5.0
31266	4.0
31267	5.0
31268	4.0
31269	4.0
31270	4.0
31271	4.0
31272	4.0
31273	3.0
31274	5.0
31275	4.0
31276	4.0
31277	4.0
31278	4.0
31279	4.0
31280	4.0
31281	5.0
31282	4.0
31284	4.0
31285	3.0
31286	4.0
31287	5.0
31289	3.0
31290	5.0
31291	5.0
31292	4.0
31293	4.0
31294	5.0
31295	5.0
31297	4.0
31298	3.0
31299	4.0
31300	4.0
31301	4.0
31302	5.0
31303	4.0
31308	3.0
31310	4.0
31311	5.0
31312	3.0
31313	4.0
31314	4.0
31315	5.0
31316	5.0
31317	4.0
31320	4.0
31321	5.0
31322	6.0
31323	4.0
31325	4.0
31326	4.0
31327	4.0
31328	5.0
31329	4.0
31330	5.0
31331	3.0
31332	4.0
31333	5.0
31334	4.0
31336	4.0
